Age,Investment_Horizon_Yrs,RiskProfile
37,13,Low
33,30,Low
68,10,High
24,22,Low
36,29,Low
40,5,High
33,8,High
22,11,Low
50,26,Low
44,19,Low
66,19,Medium
63,30,Medium
36,36,Low
45,9,High
36,7,Medium
38,18,High
46,9,Low
26,6,High
45,6,High
24,22,Low
21,17,Low
35,15,Low
64,9,Medium
30,6,Low
58,23,Low
42,17,Low
54,32,High
25,32,Medium
56,37,Low
20,3,Low
52,16,Medium
37,2,Medium
22,3,Medium
38,14,High
29,14,Medium
39,30,Medium
30,40,Low
51,27,High
59,17,Medium
39,39,High
51,9,Low
62,36,High
56,10,High
41,29,Low
23,4,Medium
32,21,Medium
25,37,Low
48,2,High
21,15,High
44,28,Low
51,25,High
45,26,Medium
45,9,Medium
57,30,High
41,9,Medium
29,1,Medium
42,12,High
23,13,Low
35,14,Medium
61,10,High
52,17,Medium
32,17,High
65,31,Medium
63,26,Low
32,35,High
52,36,High
33,11,Medium
27,16,Low
45,29,Medium
41,18,High
65,11,Medium
20,11,Medium
68,9,Low
35,25,Low
63,32,Low
48,34,High
42,3,Low
24,14,Medium
40,40,Low
69,25,High
55,16,High
39,36,Medium
62,9,Low
27,4,Medium
45,2,Medium
60,25,Medium
44,22,Low
61,5,Medium
26,21,Medium
70,10,Medium
41,23,Medium
52,27,Medium
24,30,Low
57,4,Low
31,6,Medium
63,26,High
33,10,High
26,5,High
47,39,Low
65,37,Medium
35,40,Low
60,1,Medium
21,34,Medium
68,8,Medium
50,21,Medium
55,31,High
33,23,Medium
65,11,Medium
47,16,Medium
66,27,Low
51,7,Medium
47,24,Low
31,32,Medium
32,35,High
41,31,Medium
61,29,High
67,4,High
48,35,High
49,11,Medium
34,34,Medium
59,39,Medium
23,15,Medium
52,14,High
65,21,High
28,7,Medium
70,17,Low
57,18,High
35,14,Low
45,38,Medium
62,29,Low
46,10,High
30,17,High
65,32,High
62,20,High
45,17,High
33,7,Low
20,39,Low
