Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
27,Steady Growth,Buy more,Advanced,High
68,Capital Protection,Do nothing,Intermediate,Low
34,Aggressive Wealth Creation,Do nothing,Advanced,High
36,Steady Growth,Do nothing,Intermediate,Medium
42,Aggressive Wealth Creation,Sell all,Intermediate,High
43,Steady Growth,Sell some,Advanced,High
64,Steady Growth,Sell some,Beginner,Medium
38,Steady Growth,Buy more,Advanced,High
24,Steady Growth,Sell some,Intermediate,Medium
51,Steady Growth,Buy more,Intermediate,High
63,Steady Growth,Do nothing,Advanced,High
20,Steady Growth,Do nothing,Intermediate,Medium
42,Capital Protection,Sell all,Intermediate,Low
56,Steady Growth,Sell some,Intermediate,Medium
27,Capital Protection,Buy more,Beginner,High
32,Capital Protection,Sell some,Intermediate,Low
27,Aggressive Wealth Creation,Sell some,Beginner,High
42,Steady Growth,Sell some,Advanced,High
62,Steady Growth,Sell all,Beginner,Low
20,Steady Growth,Sell some,Intermediate,Medium
64,Aggressive Wealth Creation,Do nothing,Advanced,High
70,Steady Growth,Do nothing,Advanced,High
43,Aggressive Wealth Creation,Do nothing,Intermediate,High
54,Steady Growth,Sell all,Intermediate,Low
43,Aggressive Wealth Creation,Buy more,Beginner,High
36,Aggressive Wealth Creation,Do nothing,Beginner,High
24,Aggressive Wealth Creation,Sell all,Beginner,High
39,Capital Protection,Sell some,Intermediate,Low
40,Steady Growth,Sell all,Beginner,Low
59,Steady Growth,Do nothing,Intermediate,Medium
50,Steady Growth,Do nothing,Beginner,Medium
65,Aggressive Wealth Creation,Buy more,Intermediate,High
55,Capital Protection,Sell some,Intermediate,Low
30,Capital Protection,Do nothing,Advanced,High
34,Steady Growth,Sell some,Beginner,Medium
38,Capital Protection,Sell some,Beginner,Low
26,Steady Growth,Do nothing,Beginner,Medium
70,Aggressive Wealth Creation,Sell all,Beginner,High
47,Steady Growth,Do nothing,Intermediate,Medium
70,Capital Protection,Do nothing,Beginner,Low
62,Steady Growth,Buy more,Beginner,High
24,Steady Growth,Sell some,Advanced,High
24,Capital Protection,Buy more,Intermediate,High
49,Steady Growth,Buy more,Beginner,High
51,Aggressive Wealth Creation,Buy more,Beginner,High
27,Aggressive Wealth Creation,Do nothing,Beginner,High
29,Aggressive Wealth Creation,Buy more,Intermediate,High
57,Capital Protection,Do nothing,Intermediate,Low
66,Aggressive Wealth Creation,Sell some,Intermediate,High
51,Aggressive Wealth Creation,Do nothing,Beginner,High
67,Aggressive Wealth Creation,Do nothing,Intermediate,High
47,Capital Protection,Buy more,Intermediate,High
36,Aggressive Wealth Creation,Do nothing,Intermediate,High
50,Aggressive Wealth Creation,Sell some,Advanced,High
27,Aggressive Wealth Creation,Do nothing,Beginner,High
59,Capital Protection,Buy more,Beginner,High
44,Aggressive Wealth Creation,Sell some,Advanced,High
28,Aggressive Wealth Creation,Sell some,Beginner,High
21,Steady Growth,Do nothing,Beginner,Medium
34,Steady Growth,Sell some,Intermediate,Medium
69,Aggressive Wealth Creation,Sell all,Intermediate,High
22,Steady Growth,Sell some,Advanced,High
68,Steady Growth,Buy more,Beginner,High
55,Steady Growth,Sell all,Beginner,Low
23,Aggressive Wealth Creation,Do nothing,Beginner,High
33,Capital Protection,Do nothing,Intermediate,Low
60,Steady Growth,Buy more,Beginner,High
60,Steady Growth,Buy more,Intermediate,High
44,Aggressive Wealth Creation,Do nothing,Beginner,High
69,Steady Growth,Buy more,Beginner,High
29,Aggressive Wealth Creation,Sell all,Intermediate,High
40,Aggressive Wealth Creation,Do nothing,Advanced,High
55,Capital Protection,Do nothing,Advanced,High
31,Steady Growth,Sell some,Advanced,High
46,Capital Protection,Do nothing,Intermediate,Low
59,Steady Growth,Sell all,Beginner,Low
21,Steady Growth,Buy more,Beginner,High
32,Aggressive Wealth Creation,Sell some,Intermediate,High
51,Aggressive Wealth Creation,Do nothing,Beginner,High
50,Capital Protection,Sell some,Beginner,Low
35,Capital Protection,Sell some,Beginner,Low
51,Steady Growth,Buy more,Intermediate,High
51,Steady Growth,Do nothing,Beginner,Medium
53,Steady Growth,Buy more,Beginner,High
30,Aggressive Wealth Creation,Sell some,Intermediate,High
29,Aggressive Wealth Creation,Sell some,Beginner,High
34,Steady Growth,Do nothing,Intermediate,Medium
36,Aggressive Wealth Creation,Do nothing,Intermediate,High
59,Steady Growth,Sell some,Beginner,Medium
37,Aggressive Wealth Creation,Do nothing,Intermediate,High
28,Steady Growth,Sell some,Beginner,Medium
44,Capital Protection,Sell some,Intermediate,Low
59,Aggressive Wealth Creation,Sell some,Intermediate,High
33,Steady Growth,Do nothing,Advanced,High
44,Aggressive Wealth Creation,Do nothing,Intermediate,High
69,Steady Growth,Do nothing,Beginner,Medium
41,Capital Protection,Do nothing,Intermediate,Low
49,Capital Protection,Sell all,Beginner,Low
39,Steady Growth,Buy more,Intermediate,High
40,Steady Growth,Buy more,Beginner,High
63,Steady Growth,Do nothing,Intermediate,Medium
51,Steady Growth,Sell all,Beginner,Low
70,Steady Growth,Do nothing,Intermediate,Medium
65,Aggressive Wealth Creation,Do nothing,Intermediate,High
68,Steady Growth,Buy more,Beginner,High
40,Aggressive Wealth Creation,Buy more,Advanced,High
54,Steady Growth,Buy more,Intermediate,High
51,Steady Growth,Sell all,Beginner,Low
49,Capital Protection,Buy more,Beginner,High
58,Steady Growth,Do nothing,Intermediate,Medium
68,Capital Protection,Buy more,Beginner,High
31,Steady Growth,Do nothing,Advanced,High
60,Steady Growth,Sell some,Beginner,Medium
66,Steady Growth,Do nothing,Beginner,Medium
37,Aggressive Wealth Creation,Sell all,Advanced,High
40,Steady Growth,Sell some,Advanced,High
32,Steady Growth,Buy more,Beginner,High
40,Capital Protection,Sell all,Intermediate,Low
27,Aggressive Wealth Creation,Sell some,Beginner,High
65,Capital Protection,Sell all,Intermediate,Low
59,Steady Growth,Do nothing,Advanced,High
65,Steady Growth,Buy more,Beginner,High
26,Steady Growth,Sell some,Beginner,Medium
42,Steady Growth,Sell all,Beginner,Low
63,Aggressive Wealth Creation,Buy more,Beginner,High
51,Capital Protection,Buy more,Beginner,High
30,Steady Growth,Sell all,Advanced,Low
41,Steady Growth,Do nothing,Beginner,Medium
41,Capital Protection,Do nothing,Intermediate,Low
62,Steady Growth,Do nothing,Intermediate,Medium
44,Steady Growth,Do nothing,Intermediate,Medium
41,Steady Growth,Buy more,Intermediate,High
47,Steady Growth,Sell all,Beginner,Low
48,Steady Growth,Sell some,Intermediate,Medium
32,Aggressive Wealth Creation,Sell some,Beginner,High
37,Steady Growth,Do nothing,Intermediate,Medium
21,Steady Growth,Buy more,Beginner,High
48,Steady Growth,Do nothing,Intermediate,Medium
40,Capital Protection,Sell all,Intermediate,Low
34,Capital Protection,Do nothing,Intermediate,Low
46,Steady Growth,Do nothing,Beginner,Medium
69,Aggressive Wealth Creation,Buy more,Beginner,High
50,Aggressive Wealth Creation,Do nothing,Advanced,High
34,Capital Protection,Do nothing,Beginner,Low
70,Aggressive Wealth Creation,Do nothing,Beginner,High
42,Aggressive Wealth Creation,Do nothing,Intermediate,High
43,Steady Growth,Do nothing,Advanced,High
63,Aggressive Wealth Creation,Sell some,Beginner,High
32,Steady Growth,Buy more,Intermediate,High
41,Steady Growth,Do nothing,Intermediate,Medium
62,Steady Growth,Do nothing,Beginner,Medium
56,Steady Growth,Buy more,Intermediate,High
52,Steady Growth,Buy more,Advanced,High
22,Steady Growth,Buy more,Advanced,High
38,Aggressive Wealth Creation,Buy more,Beginner,High
42,Aggressive Wealth Creation,Sell some,Intermediate,High
48,Aggressive Wealth Creation,Do nothing,Intermediate,High
49,Aggressive Wealth Creation,Do nothing,Beginner,High
58,Aggressive Wealth Creation,Sell some,Intermediate,High
63,Capital Protection,Buy more,Beginner,High
66,Steady Growth,Do nothing,Beginner,Medium
44,Steady Growth,Do nothing,Beginner,Medium
56,Aggressive Wealth Creation,Buy more,Beginner,High
66,Steady Growth,Sell some,Intermediate,Medium
27,Aggressive Wealth Creation,Do nothing,Beginner,High
61,Capital Protection,Do nothing,Intermediate,Low
35,Steady Growth,Sell some,Beginner,Medium
27,Aggressive Wealth Creation,Sell some,Intermediate,High
20,Capital Protection,Buy more,Advanced,High
63,Steady Growth,Do nothing,Beginner,Medium
24,Steady Growth,Buy more,Intermediate,High
22,Steady Growth,Do nothing,Intermediate,Medium
20,Aggressive Wealth Creation,Sell some,Intermediate,High
23,Steady Growth,Sell some,Beginner,Medium
59,Steady Growth,Sell some,Intermediate,Medium
54,Capital Protection,Buy more,Beginner,High
51,Aggressive Wealth Creation,Sell all,Beginner,High
61,Steady Growth,Buy more,Intermediate,High
53,Steady Growth,Buy more,Beginner,High
62,Aggressive Wealth Creation,Buy more,Intermediate,High
44,Steady Growth,Do nothing,Intermediate,Medium
29,Aggressive Wealth Creation,Buy more,Intermediate,High
40,Steady Growth,Sell some,Beginner,Medium
65,Steady Growth,Sell all,Advanced,Low
58,Capital Protection,Sell some,Intermediate,Low
46,Aggressive Wealth Creation,Buy more,Beginner,High
46,Aggressive Wealth Creation,Sell all,Beginner,High
21,Steady Growth,Do nothing,Intermediate,Medium
60,Steady Growth,Sell all,Advanced,Low
67,Aggressive Wealth Creation,Sell some,Intermediate,High
32,Steady Growth,Sell all,Intermediate,Low
28,Aggressive Wealth Creation,Buy more,Beginner,High
55,Steady Growth,Do nothing,Beginner,Medium
41,Aggressive Wealth Creation,Buy more,Beginner,High
61,Steady Growth,Do nothing,Intermediate,Medium
45,Steady Growth,Buy more,Beginner,High
31,Steady Growth,Do nothing,Beginner,Medium
36,Aggressive Wealth Creation,Do nothing,Beginner,High
33,Steady Growth,Do nothing,Advanced,High
33,Steady Growth,Do nothing,Intermediate,Medium
53,Steady Growth,Buy more,Beginner,High
39,Steady Growth,Do nothing,Advanced,High
30,Aggressive Wealth Creation,Buy more,Beginner,High
35,Aggressive Wealth Creation,Do nothing,Beginner,High
70,Capital Protection,Sell some,Beginner,Low
50,Aggressive Wealth Creation,Do nothing,Beginner,High
25,Aggressive Wealth Creation,Sell some,Beginner,High
38,Aggressive Wealth Creation,Do nothing,Intermediate,High
56,Steady Growth,Do nothing,Intermediate,Medium
23,Aggressive Wealth Creation,Buy more,Intermediate,High
66,Capital Protection,Sell all,Intermediate,Low
23,Steady Growth,Sell all,Intermediate,Low
39,Aggressive Wealth Creation,Sell all,Beginner,High
29,Steady Growth,Sell some,Intermediate,Medium
43,Capital Protection,Buy more,Intermediate,High
54,Aggressive Wealth Creation,Buy more,Advanced,High
45,Aggressive Wealth Creation,Do nothing,Beginner,High
56,Capital Protection,Buy more,Beginner,High
57,Aggressive Wealth Creation,Sell some,Intermediate,High
40,Steady Growth,Sell all,Intermediate,Low
59,Steady Growth,Sell all,Beginner,Low
58,Aggressive Wealth Creation,Buy more,Intermediate,High
40,Steady Growth,Do nothing,Beginner,Medium
29,Capital Protection,Do nothing,Advanced,High
57,Steady Growth,Sell some,Beginner,Medium
65,Steady Growth,Sell some,Beginner,Medium
23,Steady Growth,Buy more,Beginner,High
64,Aggressive Wealth Creation,Sell all,Intermediate,High
39,Aggressive Wealth Creation,Do nothing,Beginner,High
36,Steady Growth,Sell some,Intermediate,Medium
26,Aggressive Wealth Creation,Sell all,Advanced,High
23,Capital Protection,Do nothing,Beginner,Low
48,Capital Protection,Sell some,Intermediate,Low
33,Aggressive Wealth Creation,Do nothing,Beginner,High
22,Capital Protection,Do nothing,Beginner,Low
43,Steady Growth,Do nothing,Beginner,Medium
56,Steady Growth,Do nothing,Beginner,Medium
35,Steady Growth,Do nothing,Intermediate,Medium
23,Aggressive Wealth Creation,Sell some,Beginner,High
43,Steady Growth,Do nothing,Advanced,High
53,Capital Protection,Do nothing,Intermediate,Low
49,Steady Growth,Sell all,Intermediate,Low
37,Steady Growth,Buy more,Advanced,High
38,Steady Growth,Do nothing,Advanced,High
50,Steady Growth,Buy more,Intermediate,High
38,Aggressive Wealth Creation,Buy more,Intermediate,High
68,Aggressive Wealth Creation,Do nothing,Beginner,High
65,Steady Growth,Do nothing,Intermediate,Medium
38,Steady Growth,Do nothing,Intermediate,Medium
41,Steady Growth,Do nothing,Advanced,High
43,Aggressive Wealth Creation,Buy more,Beginner,High
64,Aggressive Wealth Creation,Do nothing,Beginner,High
31,Steady Growth,Sell all,Beginner,Low
49,Aggressive Wealth Creation,Do nothing,Advanced,High
57,Steady Growth,Buy more,Beginner,High
50,Capital Protection,Do nothing,Intermediate,Low
55,Capital Protection,Do nothing,Intermediate,Low
38,Steady Growth,Do nothing,Beginner,Medium
67,Steady Growth,Sell some,Intermediate,Medium
64,Capital Protection,Sell some,Intermediate,Low
55,Steady Growth,Do nothing,Beginner,Medium
49,Steady Growth,Do nothing,Intermediate,Medium
68,Steady Growth,Do nothing,Advanced,High
52,Steady Growth,Do nothing,Advanced,High
37,Capital Protection,Do nothing,Intermediate,Low
68,Steady Growth,Sell some,Intermediate,Medium
47,Steady Growth,Sell all,Beginner,Low
66,Steady Growth,Sell some,Advanced,High
30,Capital Protection,Do nothing,Beginner,Low
64,Steady Growth,Sell some,Intermediate,Medium
52,Capital Protection,Do nothing,Beginner,Low
36,Steady Growth,Sell all,Beginner,Low
25,Aggressive Wealth Creation,Do nothing,Beginner,High
23,Capital Protection,Sell some,Intermediate,Low
39,Steady Growth,Do nothing,Intermediate,Medium
67,Capital Protection,Do nothing,Intermediate,Low
66,Steady Growth,Sell some,Beginner,Medium
46,Steady Growth,Buy more,Advanced,High
34,Steady Growth,Sell some,Beginner,Medium
25,Steady Growth,Do nothing,Beginner,Medium
66,Aggressive Wealth Creation,Buy more,Intermediate,High
33,Steady Growth,Do nothing,Advanced,High
30,Steady Growth,Buy more,Beginner,High
58,Steady Growth,Sell all,Intermediate,Low
28,Aggressive Wealth Creation,Do nothing,Intermediate,High
45,Aggressive Wealth Creation,Do nothing,Advanced,High
35,Steady Growth,Sell all,Beginner,Low
24,Aggressive Wealth Creation,Do nothing,Intermediate,High
29,Steady Growth,Sell some,Beginner,Medium
69,Aggressive Wealth Creation,Do nothing,Beginner,High
22,Aggressive Wealth Creation,Buy more,Beginner,High
32,Capital Protection,Sell all,Advanced,Low
62,Aggressive Wealth Creation,Sell some,Beginner,High
68,Steady Growth,Do nothing,Advanced,High
49,Steady Growth,Do nothing,Beginner,Medium
64,Steady Growth,Do nothing,Advanced,High
25,Aggressive Wealth Creation,Do nothing,Intermediate,High
36,Steady Growth,Sell all,Beginner,Low
64,Capital Protection,Do nothing,Intermediate,Low
70,Aggressive Wealth Creation,Buy more,Beginner,High
38,Capital Protection,Do nothing,Beginner,Low
61,Capital Protection,Do nothing,Intermediate,Low
54,Steady Growth,Sell some,Intermediate,Medium
65,Steady Growth,Sell some,Intermediate,Medium
45,Steady Growth,Sell some,Intermediate,Medium
70,Capital Protection,Do nothing,Beginner,Low
24,Aggressive Wealth Creation,Buy more,Advanced,High
48,Aggressive Wealth Creation,Do nothing,Advanced,High
56,Steady Growth,Sell some,Beginner,Medium
39,Steady Growth,Sell some,Beginner,Medium
68,Steady Growth,Sell some,Intermediate,Medium
40,Steady Growth,Do nothing,Intermediate,Medium
29,Capital Protection,Do nothing,Beginner,Low
24,Capital Protection,Sell some,Beginner,Low
55,Aggressive Wealth Creation,Do nothing,Intermediate,High
25,Steady Growth,Sell some,Intermediate,Medium
45,Steady Growth,Sell all,Beginner,Low
23,Aggressive Wealth Creation,Sell all,Advanced,High
58,Steady Growth,Sell some,Intermediate,Medium
58,Steady Growth,Sell all,Beginner,Low
69,Steady Growth,Sell some,Intermediate,Medium
54,Capital Protection,Do nothing,Beginner,Low
20,Aggressive Wealth Creation,Do nothing,Intermediate,High
43,Steady Growth,Do nothing,Beginner,Medium
55,Aggressive Wealth Creation,Buy more,Beginner,High
25,Aggressive Wealth Creation,Sell some,Beginner,High
60,Aggressive Wealth Creation,Buy more,Beginner,High
65,Aggressive Wealth Creation,Sell some,Intermediate,High
63,Steady Growth,Do nothing,Intermediate,Medium
50,Steady Growth,Do nothing,Beginner,Medium
39,Steady Growth,Sell all,Beginner,Low
43,Steady Growth,Buy more,Intermediate,High
44,Aggressive Wealth Creation,Sell all,Beginner,High
55,Steady Growth,Sell some,Beginner,Medium
40,Aggressive Wealth Creation,Sell some,Intermediate,High
49,Aggressive Wealth Creation,Sell all,Advanced,High
43,Aggressive Wealth Creation,Sell some,Advanced,High
63,Aggressive Wealth Creation,Sell all,Intermediate,High
61,Steady Growth,Sell some,Beginner,Medium
49,Capital Protection,Buy more,Intermediate,High
41,Capital Protection,Sell some,Beginner,Low
47,Steady Growth,Sell all,Beginner,Low
26,Steady Growth,Do nothing,Intermediate,Medium
54,Aggressive Wealth Creation,Buy more,Intermediate,High
47,Aggressive Wealth Creation,Sell some,Beginner,High
33,Steady Growth,Sell some,Beginner,Medium
29,Capital Protection,Buy more,Intermediate,High
35,Capital Protection,Sell some,Advanced,High
35,Capital Protection,Do nothing,Intermediate,Low
50,Steady Growth,Sell some,Intermediate,Medium
61,Steady Growth,Buy more,Advanced,High
44,Capital Protection,Buy more,Intermediate,High
32,Steady Growth,Buy more,Intermediate,High
25,Capital Protection,Sell some,Beginner,Low
63,Steady Growth,Do nothing,Beginner,Medium
28,Steady Growth,Sell some,Intermediate,Medium
64,Steady Growth,Buy more,Beginner,High
55,Steady Growth,Buy more,Beginner,High
62,Aggressive Wealth Creation,Do nothing,Intermediate,High
39,Steady Growth,Do nothing,Beginner,Medium
37,Steady Growth,Sell some,Advanced,High
62,Aggressive Wealth Creation,Do nothing,Beginner,High
40,Steady Growth,Do nothing,Intermediate,Medium
23,Aggressive Wealth Creation,Sell some,Intermediate,High
69,Steady Growth,Sell some,Intermediate,Medium
52,Steady Growth,Sell all,Beginner,Low
46,Capital Protection,Buy more,Intermediate,High
26,Steady Growth,Buy more,Advanced,High
25,Steady Growth,Buy more,Advanced,High
34,Capital Protection,Do nothing,Intermediate,Low
